535 142845.0
2 505 24.3588
2 506 38.9663
2 507 109.0835
2 508 36.476
2 509 49.272
2 510 53.8281
2 511 40.4983
2 512 125.6877
2 513 35.1893
2 514 54.537
2 515 163.1154
2 516 112.3649
2 517 123.1008
2 518 124.4437
2 519 120.4822
2 520 131.2642
2 521 104.1099
2 522 122.5092
2 523 172.2788
2 524 146.5603
2 525 163.485
2 526 102.0415
2 527 128.2003
2 528 35.7202
2 529 35.5297
2 530 50.425
2 531 37.45
2 532 43.3114
2 533 52.4369
2 534 43.755
3 4 106.9421
3 5 51.9899
3 6 96.5535
3 7 3.4664
3 8 25.3785
3 9 42.1805
3 10 49.1329
3 11 147.3686
3 12 25.7352
3 13 53.5005
3 14 31.2588
3 15 37.1315
3 16 29.9601
3 17 38.3396
3 18 182.9539
3 19 33.1766
3 20 31.9776
3 21 51.1372
3 22 102.3522
3 23 47.2363
3 24 47.7089
3 25 156.3815
3 26 49.7853
3 27 46.6239
3 28 59.1261
3 29 41.7413
3 30 45.5493
3 31 58.2032
3 32 43.288
3 33 61.6972
3 34 40.4701
3 35 42.1677
3 36 85.5688
3 37 66.8336
3 38 60.9152
3 39 46.3107
3 40 57.8873
3 41 64.0669
3 42 80.3676
3 43 71.1599
3 44 53.1749
3 45 48.837
3 46 36.4641
3 47 66.6087
3 48 77.8846
3 49 41.0893
3 50 45.9532
3 51 38.087
3 52 35.8718
3 53 50.0442
3 54 43.1255
3 55 25.6081
3 56 48.0882
3 57 49.3075
3 58 102.2614
3 59 21.8889
3 60 56.2956
3 61 55.702
3 62 75.9214
3 63 55.3058
3 64 42.2363
3 65 87.5524
3 66 47.1672
3 67 39.338
3 68 112.3016
3 69 38.1957
3 70 15.1601
3 71 33.7952
3 72 104.2589
3 73 8.495
3 74 51.8566
3 75 41.8516
3 76 81.2993
3 77 43.3287
3 78 63.6928
3 79 159.9264
3 80 39.4743
3 81 70.5338
3 82 45.3663
3 83 77.3394
3 84 64.5087
3 85 76.9567
3 86 49.3706
3 87 41.1359
3 88 42.8007
3 89 46.1759
3 90 46.0638
3 91 48.6042
3 92 43.58
3 93 47.2483
3 94 47.8523
3 95 67.6017
3 96 83.6468
3 97 49.0924
3 98 44.4778
3 99 20.8939
3 100 36.2596
3 101 42.8082
3 102 118.0937
3 103 28.4404
3 104 30.9043
3 105 48.6645
3 106 47.1231
3 107 157.9193
3 108 63.245
3 109 93.4343
3 110 47.4093
3 111 44.2537
3 112 39.501
3 113 40.3908
3 114 41.2926
3 115 46.6032
3 116 91.5451
3 117 39.665
3 118 10.6673
3 119 85.9035
3 120 72.7146
3 121 39.0618
3 122 152.5791
3 123 83.1131
3 124 86.8008
3 125 28.3247
3 126 44.2531
3 127 50.4072
3 128 40.3908
3 129 5.8862
3 130 52.692
3 131 44.5028
3 132 37.1254
3 133 71.9324
3 134 152.9577
3 135 39.6307
3 136 65.3826
3 137 87.4913
3 138 87.4681
3 139 46.0921
3 140 81.0906
3 141 95.5606
3 142 47.0777
3 143 96.8903
3 144 48.7773
3 145 44.2493
3 146 43.068
3 147 48.6932
3 148 80.68
3 149 83.8986
3 150 106.6401
3 151 96.62
3 152 57.6265
3 153 42.8832
3 154 31.6496
3 155 16.5915
3 156 13.0399
3 157 36.5765
3 158 58.433
3 159 44.2217
3 160 119.4368
3 161 48.9821
3 162 135.2043
3 163 87.92
3 164 87.816
3 165 48.1797
3 166 47.0961
3 167 62.0704
3 168 36.1841
3 169 40.9089
3 170 50.4211
3 171 46.9502
3 172 105.9246
3 173 47.4093
3 174 44.0976
3 175 50.5573
3 176 92.7897
3 177 78.8661
3 178 45.2911
3 179 67.6017
3 180 155.7011
3 181 32.1126
3 182 35.003
3 183 56.1455
3 184 39.5904
3 185 58.1721
3 186 56.9521
3 187 21.028
3 188 41.0543
3 189 10.0877
3 190 40.7478
3 191 46.4212
3 192 41.9764
3 193 40.5261
3 194 25.1741
3 195 48.208
3 196 41.1172
3 197 53.7199
3 198 56.8784
3 199 23.743
3 200 48.2897
3 201 50.3749
3 202 41.0164
3 203 45.0318
3 204 40.9176
3 205 56.5923
3 206 36.8846
3 207 31.9601
3 208 45.887
3 209 46.0694
3 210 87.2454
3 211 42.106
3 212 76.3142
3 213 48.8847
3 214 50.1
3 215 61.8164
3 216 41.5328
3 217 126.5736
3 218 118.9073
3 219 27.9676
3 220 146.1696
3 221 154.8242
3 222 94.9203
3 223 80.9324
3 224 84.0456
3 225 33.7106
3 226 102.7695
3 227 56.5146
3 228 59.2306
3 229 89.4439
3 230 47.7828
3 231 45.0595
3 232 45.6334
3 233 44.0036
3 234 78.2762
3 235 47.0675
3 236 110.6424
3 237 44.5066
3 238 40.8076
3 239 80.5831
3 240 13.7197
3 241 78.3227
3 242 61.3926
3 243 34.3066
3 244 124.9184
3 245 73.2625
3 246 159.3932
3 247 73.9685
3 248 50.4618
3 249 37.314
3 250 91.5305
3 251 104.9104
3 252 56.4831
3 253 21.5751
3 254 63.245
3 255 115.7287
3 256 118.1466
3 257 48.4187
3 258 43.8196
3 259 13.708
3 260 47.1928
3 261 38.1266
3 262 63.9574
3 263 31.3886
3 264 48.7262
3 265 48.7001
3 266 4.8049
3 267 78.3658
3 268 118.1491
3 269 46.0839
3 270 46.0694
3 271 46.2472
3 272 45.6709
3 273 75.4863
3 274 42.0882
3 275 33.7643
3 276 44.6948
3 277 34.0997
3 278 46.4798
3 279 46.2472
3 280 6.8657
3 281 25.2665
3 282 68.0206
3 283 48.071
3 284 4.8049
3 285 46.5001
3 286 47.2366
3 287 37.7792
3 288 117.5633
3 289 45.2671
3 290 36.8303
3 291 41.3007
3 292 41.1001
3 293 84.0374
3 294 35.1407
3 295 26.3762
3 296 48.0804
3 297 57.0311
3 298 68.0781
3 299 43.8887
3 300 45.2646
3 301 97.0423
3 302 81.0236
3 303 64.3599
3 304 40.9176
3 305 154.1023
3 306 47.0573
3 307 154.0652
3 308 96.517
3 309 82.8395
3 310 48.851
3 311 79.2616
3 312 87.2221
3 313 42.0882
3 314 33.3822
3 315 96.9289
3 316 35.2273
3 317 76.887
3 318 43.6619
3 319 52.9113
3 320 49.2142
3 321 124.9063
3 322 64.874
3 323 38.8615
3 324 47.2366
3 325 129.4204
3 326 39.0882
3 327 66.0531
3 328 46.3063
3 329 97.8446
3 330 57.3921
3 331 46.2893
3 332 89.9826
3 333 46.8753
3 334 45.4685
3 335 65.7585
3 336 41.9787
3 337 44.946
3 338 182.2368
3 339 39.5784
3 340 76.3509
3 341 40.6179
3 342 39.7157
3 343 49.9163
3 344 41.5393
3 345 19.8303
3 346 135.9126
3 347 49.7481
3 348 9.9144
3 349 17.6326
3 350 36.7454
3 351 56.7338
3 352 146.9478
3 353 41.9977
3 354 46.5046
3 355 47.4961
3 356 78.2762
3 357 51.9842
3 358 53.3291
3 359 132.7018
3 360 98.6094
3 361 37.6575
3 362 98.7543
3 363 36.3153
3 364 91.5451
3 365 46.5907
3 366 80.9968
3 367 30.3978
3 368 43.6656
3 369 141.8923
3 370 56.8784
3 371 46.3703
3 372 49.1243
3 373 7.4099
3 374 38.1593
3 375 69.8664
3 376 43.6656
3 377 124.8952
3 378 124.6674
3 379 10.5987
3 380 79.4395
3 381 79.413
3 382 112.0338
3 383 50.3749
3 384 41.3694
3 385 84.2616
3 386 44.265
3 387 34.7026
3 388 36.9043
3 389 108.2466
3 390 34.8054
3 391 151.3784
3 392 57.8849
3 393 75.7704
3 394 48.2795
3 395 40.6727
3 396 41.1021
3 397 58.8
3 398 75.7794
3 399 38.2236
3 400 43.187
3 401 26.5983
3 402 29.0242
3 403 33.6959
3 404 37.9586
3 405 61.6207
3 406 100.2988
3 407 44.6893
3 408 44.3444
3 409 60.6778
3 410 48.2897
3 411 43.8083
3 412 41.9984
3 413 42.9424
3 414 6.7332
3 415 39.5904
3 416 148.9791
3 417 68.2645
3 418 47.0741
3 419 53.5848
3 420 81.6517
3 421 54.6021
3 422 48.7561
3 423 85.909
3 424 116.7833
3 425 51.8306
3 426 97.7551
3 427 41.404
3 428 48.1033
3 429 77.1361
3 430 37.683
3 431 55.3058
3 432 67.1325
3 433 125.8761
3 434 28.2016
3 435 133.9625
3 436 46.3612
3 437 59.6396
3 438 122.9662
3 439 127.4343
3 440 62.1276
3 441 22.1149
3 442 107.1724
3 443 122.2804
3 444 44.0846
3 445 80.7217
3 446 80.6823
3 447 63.8112
3 448 43.8124
3 449 44.1492
3 450 113.657
3 451 38.1027
3 452 47.5327
3 453 45.9053
3 454 42.9723
3 455 38.8956
3 456 92.8377
3 457 46.328
3 458 58.2032
3 459 45.0829
3 460 38.7734
3 461 54.1235
3 462 64.874
3 463 32.171
3 464 44.5346
3 465 49.9984
3 466 159.4308
3 467 60.9239
3 468 45.454
3 469 40.8518
3 470 81.2325
3 471 26.3672
3 472 41.45
3 473 38.1266
3 474 26.3672
3 475 84.0494
3 476 50.0442
3 477 62.5558
3 478 42.7783
3 479 31.9341
3 480 38.519
3 481 46.608
3 482 19.4588
3 483 11.1358
3 484 30.3453
3 485 56.0723
3 486 30.6945
3 487 57.969
3 488 126.4639
3 489 36.0691
3 490 46.0939
3 491 41.4428
3 492 43.7231
3 493 43.187
3 494 42.2986
3 495 97.0541
3 496 34.2219
3 497 50.0712
3 498 146.1696
3 499 85.5497
3 500 39.192
3 501 74.9128
3 502 104.8217
3 503 57.611
3 504 40.2321
3 505 49.0647
3 506 43.136
3 507 51.8306
3 508 47.3047
3 509 34.2962
3 510 36.2824
3 511 42.494
3 512 80.9324
3 513 52.7924
3 514 31.3981
3 515 119.8403
3 516 71.5601
3 517 81.151
3 518 82.2447
3 519 79.3016
3 520 87.2577
3 521 66.8125
3 522 80.5831
3 523 127.3668
3 524 103.5788
3 525 119.6154
3 526 64.5969
3 527 84.9264
3 528 43.2007
3 529 44.8135
3 530 36.3382
3 531 44.1551
3 532 43.7757
3 533 46.328
3 534 97.0548
4 5 106.6568
4 6 19.4151
4 7 110.2166
4 8 93.2053
4 9 147.1649
4 10 152.9931
4 11 254.3093
4 12 97.1379
4 13 120.8246
4 14 102.086
4 15 114.6862
4 16 102.8713
4 17 115.0607
4 18 289.8235
4 19 106.0904
4 20 109.5153
4 21 143.518
4 22 4.9805
4 23 141.9919
4 24 112.2172
4 25 50.7025
4 26 138.8693
4 27 111.8764
4 28 48.1935
4 29 119.9119
4 30 141.476
4 31 126.3772
4 32 146.2141
4 33 77.2953
4 34 139.2759
4 35 129.8435
4 36 22.0889
4 37 42.6485
4 38 160.9818
4 39 136.864
4 40 156.9765
4 41 156.4838
4 42 30.3089
4 43 39.9464
4 44 74.1219
4 45 153.3243
4 46 108.6201
4 47 42.0169
4 48 34.6679
4 49 124.0756
4 50 126.9466
4 51 142.9511
4 52 126.5553
4 53 120.9125
4 54 103.0322
4 55 122.4091
4 56 141.6643
4 57 102.167
4 58 5.2263
4 59 128.3208
4 60 51.7686
4 61 114.3966
4 62 39.1401
4 63 150.517
4 64 116.1143
4 65 19.9592
4 66 106.3992
4 67 115.9187
4 68 11.0721
4 69 105.4088
4 70 92.4754
4 71 140.7261
4 72 207.7979
4 73 100.8266
4 74 117.3275
4 75 117.952
4 76 185.0846
4 77 149.5557
4 78 162.7611
4 79 266.6888
4 80 106.4025
4 81 44.184
4 82 106.0556
4 83 179.5637
4 84 124.911
4 85 36.1836
4 86 116.3209
4 87 123.0113
4 88 114.2975
4 89 105.3552
4 90 111.8036
4 91 77.271
4 92 114.4038
4 93 123.2427
4 94 126.1588
4 95 84.1478
4 96 29.0999
4 97 132.7855
4 98 109.4291
4 99 127.5457
4 100 115.5001
4 101 137.6839
4 102 219.83
4 103 98.978
4 104 136.8304
4 105 61.9535
4 106 107.915
4 107 264.8479
4 108 46.5783
4 109 195.022
4 110 106.694
4 111 109.6523
4 112 113.2777
4 113 106.7289
4 114 126.0107
4 115 114.5728
4 116 20.089
4 117 118.9297
4 118 96.3668
4 119 25.7367
4 120 43.4601
4 121 115.1092
4 122 259.409
4 123 187.9201
4 124 23.9581
4 125 99.0295
4 126 114.3871
4 127 135.0039
4 128 106.7289
4 129 112.247
4 130 120.5643
4 131 142.1433
4 132 121.4398
4 133 39.4485
4 134 259.736
4 135 123.4988
4 136 43.9743
4 137 22.6221
4 138 22.6102
4 139 104.5839
4 140 25.9258
4 141 196.9148
4 142 150.3153
4 143 10.0791
4 144 142.6863
4 145 151.1893
4 146 124.7709
4 147 151.2295
4 148 29.6106
4 149 183.5464
4 150 5.206
4 151 10.3515
4 152 156.6969
4 153 112.1268
4 154 116.8449
4 155 91.3186
4 156 119.7697
4 157 137.5075
4 158 157.9917
4 159 107.4705
4 160 225.6134
4 161 120.9593
4 162 241.4764
4 163 24.255
4 164 24.3565
4 165 101.9442
4 166 114.0318
4 167 161.8455
4 168 142.8729
4 169 111.0695
4 170 105.262
4 171 112.8396
4 172 3.1171
4 173 106.694
4 174 113.2297
4 175 139.4777
4 176 188.8501
4 177 32.7924
4 178 104.331
4 179 84.1478
4 180 50.8577
4 181 98.8196
4 182 141.3535
4 183 119.3764
4 184 118.7207
4 185 49.6799
4 186 152.1735
4 187 127.6748
4 188 117.8266
4 189 96.8661
4 190 121.8727
4 191 115.7431
4 192 118.7929
4 193 144.8092
4 194 93.0648
4 195 107.0165
4 196 146.1745
4 197 126.1878
4 198 120.1634
4 199 116.9002
4 200 85.1824
4 201 104.233
4 202 112.0753
4 203 150.3366
4 204 115.2755
4 205 126.6215
4 206 109.0517
4 207 102.9309
4 208 122.2615
4 209 107.5334
4 210 25.8392
4 211 113.0317
4 212 45.4512
4 213 117.1335
4 214 117.8772
4 215 133.4289
4 216 131.4814
4 217 226.9225
4 218 220.8384
4 219 112.5052
4 220 245.8311
4 221 52.9026
4 222 12.165
4 223 29.3709
4 224 29.0617
4 225 107.6618
4 226 15.6644
4 227 137.8081
4 228 79.4794
4 229 20.7741
4 230 134.9934
4 231 133.518
4 232 146.0957
4 233 105.2591
4 234 33.4154
4 235 151.269
4 236 216.732
4 237 147.5686
4 238 147.6725
4 239 34.6217
4 240 116.878
4 241 175.4902
4 242 88.8651
4 243 141.1626
4 244 226.871
4 245 173.7509
4 246 264.9555
4 247 34.4011
4 248 126.7861
4 249 140.0267
4 250 191.7241
4 251 210.0766
4 252 154.0468
4 253 127.0443
4 254 46.5783
4 255 8.8397
4 256 11.9146
4 257 106.6731
4 258 109.5371
4 259 120.6062
4 260 139.75
4 261 106.7107
4 262 138.7919
4 263 104.1677
4 264 119.7828
4 265 119.6753
4 266 111.2305
4 267 33.3703
4 268 11.9137
4 269 112.7511
4 270 107.5334
4 271 107.4047
4 272 110.5477
4 273 55.0459
4 274 116.0226
4 275 97.3669
4 276 121.2006
4 277 118.7421
4 278 121.2396
4 279 107.4047
4 280 113.1507
4 281 91.4107
4 282 63.668
4 283 105.4962
4 284 111.2305
4 285 107.4932
4 286 151.1863
4 287 143.5513
4 288 222.446
4 289 113.4568
4 290 141.7723
4 291 139.1032
4 292 111.4594
4 293 187.7256
4 294 103.1876
4 295 102.2861
4 296 105.8604
4 297 59.7176
4 298 42.5226
4 299 150.758
4 300 122.3938
4 301 12.7825
4 302 25.9392
4 303 164.9228
4 304 115.2755
4 305 261.0443
4 306 146.152
4 307 261.0072
4 308 16.9923
4 309 30.2922
4 310 155.0222
4 311 27.7386
4 312 22.011
4 313 116.0226
4 314 116.8232
4 315 12.8184
4 316 120.6636
4 317 182.2568
4 318 114.3554
4 319 121.3751
4 320 106.9537
4 321 228.2826
4 322 145.1457
4 323 110.2984
4 324 151.1863
4 325 235.4908
4 326 111.8366
4 327 172.7206
4 328 108.8562
4 329 16.556
4 330 135.0335
4 331 112.973
4 332 16.9636
4 333 150.4379
4 334 118.56
4 335 85.4901
4 336 115.306
4 337 113.3759
4 338 288.3744
4 339 120.6963
4 340 30.6237
4 341 147.3404
4 342 113.8414
4 343 106.9298
4 344 112.9639
4 345 123.4594
4 346 235.9387
4 347 142.5409
4 348 110.5415
4 349 92.2924
4 350 142.9163
4 351 124.8026
4 352 246.6015
4 353 105.7514
4 354 118.3378
4 355 109.0064
4 356 33.4154
4 357 118.3919
4 358 137.2769
4 359 233.9801
4 360 8.9352
4 361 115.8329
4 362 12.612
4 363 98.1787
4 364 20.089
4 365 99.5271
4 366 25.9635
4 367 106.0029
4 368 109.4783
4 369 241.64
4 370 120.1634
4 371 110.1375
4 372 132.7884
4 373 107.4173
4 374 101.2419
4 375 37.8643
4 376 109.4783
4 377 222.7969
4 378 231.598
4 379 117.3094
4 380 30.1729
4 381 31.6069
4 382 5.7947
4 383 104.233
4 384 107.197
4 385 26.8443
4 386 151.1767
4 387 108.9132
4 388 119.4816
4 389 212.1589
4 390 117.9653
4 391 257.2663
4 392 51.2496
4 393 37.2676
4 394 121.5187
4 395 116.9431
4 396 120.7239
4 397 48.6741
4 398 37.274
4 399 106.4711
4 400 118.9812
4 401 98.3927
4 402 99.9216
4 403 83.5395
4 404 121.8089
4 405 89.7814
4 406 203.263
4 407 111.3612
4 408 134.45
4 409 83.0799
4 410 85.1824
4 411 121.1792
4 412 119.1131
4 413 105.7885
4 414 100.2708
4 415 118.7207
4 416 252.3532
4 417 81.3301
4 418 111.9255
4 419 153.148
4 420 179.4341
4 421 55.9061
4 422 151.7325
4 423 27.3397
4 424 10.9531
4 425 82.6554
4 426 9.6551
4 427 146.9919
4 428 82.7158
4 429 76.7357
4 430 98.4415
4 431 150.517
4 432 40.416
4 433 20.2667
4 434 120.8785
4 435 232.8661
4 436 108.0956
4 437 166.3149
4 438 16.1018
4 439 227.5965
4 440 161.882
4 441 85.7409
4 442 212.5475
4 443 15.416
4 444 124.8875
4 445 33.4482
4 446 33.4673
4 447 43.5385
4 448 129.0768
4 449 127.9411
4 450 7.8945
4 451 81.2944
4 452 99.4317
4 453 129.8463
4 454 122.8606
4 455 82.8757
4 456 16.6049
4 457 107.8175
4 458 126.3772
4 459 116.3239
4 460 122.5837
4 461 114.2855
4 462 145.1457
4 463 100.8653
4 464 114.5756
4 465 120.9617
4 466 266.3367
4 467 158.8171
4 468 120.0639
4 469 123.7423
4 470 175.734
4 471 90.3898
4 472 78.0287
4 473 106.7107
4 474 90.3898
4 475 28.1588
4 476 120.9125
4 477 157.5621
4 478 126.0135
4 479 119.4801
4 480 107.9576
4 481 140.9236
4 482 112.2938
4 483 117.9171
4 484 100.8235
4 485 162.5664
4 486 114.4346
4 487 79.2836
4 488 227.9002
4 489 118.6969
4 490 105.2635
4 491 114.2463
4 492 120.1464
4 493 118.9812
4 494 107.5489
4 495 10.9659
4 496 116.5258
4 497 120.8605
4 498 245.8311
4 499 22.8597
4 500 119.6321
4 501 44.615
4 502 208.5627
4 503 50.4434
4 504 111.3962
4 505 134.1328
4 506 119.0627
4 507 82.6554
4 508 123.4382
4 509 106.1841
4 510 102.0887
4 511 117.3841
4 512 29.3709
4 513 128.1519
4 514 100.3472
4 515 19.8666
4 516 44.1924
4 517 34.1115
4 518 32.7338
4 519 37.0876
4 520 24.9654
4 521 53.8754
4 522 34.6217
4 523 22.1523
4 524 17.5782
4 525 18.1648
4 526 55.4139
4 527 28.3946
4 528 121.9483
4 529 122.8908
4 530 105.5599
4 531 151.0906
4 532 115.3999
4 533 107.8175
4 534 198.153
5 6 105.4854
5 7 51.7994
5 8 30.6922
5 9 63.2734
5 10 64.9086
5 11 167.7224
5 12 27.8398
5 13 14.6602
5 14 20.8344
5 15 19.6497
5 16 22.0532
5 17 18.8357
5 18 200.1112
5 19 19.0334
5 20 21.3554
5 21 44.5283
5 22 101.7035
5 23 45.5449
5 24 8.228
5 25 147.5237
5 26 38.734
5 27 8.7795
5 28 71.5935
5 29 20.6004
5 30 46.3481
5 31 19.8006
5 32 58.421
5 33 99.0588
5 34 48.1809
5 35 32.1977
5 36 85.5277
5 37 81.3504
5 38 65.2743
5 39 38.5472
5 40 60.9489
5 41 54.7794
5 42 76.4322
5 43 86.1223
5 44 88.7731
5 45 66.4683
5 46 16.4764
5 47 67.0917
5 48 71.9917
5 49 25.8377
5 50 25.6369
5 51 60.1873
5 52 33.5321
5 53 16.1015
5 54 9.1027
5 55 76.8022
5 56 44.248
5 57 4.8594
5 58 101.4352
5 59 56.6893
5 60 72.1983
5 61 7.8654
5 62 67.5727
5 63 52.1059
5 64 16.322
5 65 87.6187
5 66 4.8961
5 67 18.6797
5 68 106.8857
5 69 13.8631
5 70 46.1737
5 71 67.953
5 72 111.3575
5 73 45.1273
5 74 11.3352
5 75 18.4589
5 76 91.149
5 77 81.2865
5 78 65.5969
5 79 176.624
5 80 12.7327
5 81 89.2019
5 82 6.6779
5 83 83.7882
5 84 19.178
5 85 70.4731
5 86 11.3617
5 87 24.5534
5 88 14.1584
5 89 5.8146
5 90 9.1861
5 91 85.6765
5 92 13.5855
5 93 20.3574
5 94 23.44
5 95 107.4748
5 96 77.6394
5 97 30.9591
5 98 8.8982
5 99 63.6574
5 100 21.1534
5 101 42.9424
5 102 120.1922
5 103 24.3689
5 104 72.9238
5 105 72.6631
5 106 5.4656
5 107 177.1854
5 108 79.6422
5 109 96.8325
5 110 4.7127
5 111 9.2507
5 112 16.2997
5 113 11.8778
5 114 28.0116
5 115 11.3307
5 116 86.8203
5 117 21.3138
5 118 49.0866
5 119 80.9607
5 120 91.6305
5 121 18.2125
5 122 170.3001
5 123 95.7482
5 124 82.7029
5 125 24.4655
5 126 13.0053
5 127 33.033
5 128 11.8778
5 129 51.0955
5 130 14.6151
5 131 92.9834
5 132 26.2315
5 133 86.9005
5 134 170.0929
5 135 26.3785
5 136 80.2534
5 137 84.0369
5 138 84.0498
5 139 5.9644
5 140 83.7338
5 141 98.293
5 142 61.8038
5 143 97.548
5 144 45.2398
5 145 75.8423
5 146 25.0944
5 147 92.6581
5 148 77.1773
5 149 84.2576
5 150 103.9215
5 151 97.2969
5 152 60.7079
5 153 12.2723
5 154 26.7482
5 155 45.2897
5 156 54.3514
5 157 49.955
5 158 62.2849
5 159 8.206
5 160 134.3129
5 161 16.7098
5 162 149.6849
5 163 82.5702
5 164 82.4639
5 165 5.5804
5 166 10.433
5 167 65.6328
5 168 66.6427
5 169 13.3765
5 170 1.9007
5 171 9.3939
5 172 107.1528
5 173 4.7127
5 174 12.0967
5 175 39.0399
5 176 86.2186
5 177 73.8919
5 178 6.7749
5 179 107.4748
5 180 145.5767
5 181 20.838
5 182 74.5269
5 183 12.7223
5 184 21.1644
5 185 72.7745
5 186 53.3985
5 187 63.7643
5 188 19.002
5 189 49.9756
5 190 23.5731
5 191 12.6421
5 192 19.2225
5 193 83.5943
5 194 31.0207
5 195 3.9904
5 196 82.6833
5 197 20.6037
5 198 13.5074
5 199 34.7682
5 200 89.5701
5 201 2.672
5 202 13.9711
5 203 66.3295
5 204 16.686
5 205 20.3019
5 206 16.2392
5 207 20.0555
5 208 20.1117
5 209 6.3562
5 210 98.0274
5 211 13.698
5 212 97.4584
5 213 12.5139
5 214 12.6839
5 215 26.8759
5 216 34.9565
5 217 125.55
5 218 121.3748
5 219 26.9986
5 220 143.247
5 221 159.5266
5 222 97.1426
5 223 77.4056
5 224 77.7321
5 225 18.8975
5 226 95.6513
5 227 33.3928
5 228 97.6566
5 229 85.8894
5 230 34.7881
5 231 34.8269
5 232 54.6243
5 233 7.99
5 234 73.2777
5 235 64.3551
5 236 125.6821
5 237 88.5354
5 238 71.5763
5 239 72.2961
5 240 46.2806
5 241 74.7935
5 242 21.2585
5 243 66.9517
5 244 127.1397
5 245 76.495
5 246 169.7907
5 247 84.2283
5 248 22.7181
5 249 54.1359
5 250 92.2516
5 251 116.7143
5 252 57.0397
5 253 67.3807
5 254 79.6422
5 255 114.9199
5 256 118.486
5 257 3.6733
5 258 9.6023
5 259 57.9759
5 260 42.0834
5 261 14.1695
5 262 32.3769
5 263 20.6102
5 264 15.5265
5 265 15.4209
5 266 51.1247
5 267 73.3179
5 268 118.484
5 269 10.002
5 270 6.3562
5 271 6.126
5 272 8.5263
5 273 101.963
5 274 16.3603
5 275 19.9158
5 276 19.7418
5 277 26.193
5 278 18.5487
5 279 6.126
5 280 51.048
5 281 32.3368
5 282 98.7177
5 283 3.9314
5 284 51.1247
5 285 5.9041
5 286 89.5646
5 287 78.4457
5 288 127.5813
5 289 11.3119
5 290 79.5548
5 291 46.8959
5 292 13.4553
5 293 93.3185
5 294 16.8742
5 295 25.6788
5 296 3.9102
5 297 83.4825
5 298 83.6279
5 299 73.8829
5 300 20.6934
5 301 94.0469
5 302 84.1611
5 303 69.0986
5 304 16.686
5 305 174.5014
5 306 52.9346
5 307 174.46
5 308 104.0522
5 309 95.3091
5 310 72.6316
5 311 84.2193
5 312 94.6371
5 313 16.3603
5 314 25.0518
5 315 93.9895
5 316 27.1265
5 317 92.2022
5 318 13.4719
5 319 15.4441
5 320 2.9416
5 321 130.3599
5 322 39.4001
5 323 14.9031
5 324 89.5646
5 325 143.2098
5 326 15.6417
5 327 97.6293
5 328 6.7836
5 329 91.8767
5 330 29.6692
5 331 10.0386
5 332 92.2439
5 333 89.8339
5 334 16.2805
5 335 106.2988
5 336 15.7839
5 337 11.505
5 338 194.2716
5 339 23.2576
5 340 81.7278
5 341 69.9728
5 342 16.5469
5 343 2.2168
5 344 14.1614
5 345 48.1911
5 346 133.9508
5 347 44.1752
5 348 44.0327
5 349 41.3108
5 350 76.4701
5 351 18.3114
5 352 143.99
5 353 10.0588
5 354 15.3167
5 355 5.7453
5 356 73.2777
5 357 12.4566
5 358 34.2949
5 359 133.2156
5 360 97.814
5 361 20.1381
5 362 94.7986
5 363 17.1734
5 364 86.8203
5 365 8.3459
5 366 84.1722
5 367 21.8103
5 368 9.718
5 369 139.2445
5 370 13.5074
5 371 7.5848
5 372 30.9425
5 373 44.9173
5 374 14.2662
5 375 80.068
5 376 9.718
5 377 119.7034
5 378 147.3684
5 379 53.3882
5 380 76.8393
5 381 75.1208
5 382 112.4505
5 383 2.672
5 384 11.0129
5 385 79.8125
5 386 74.8929
5 387 18.3651
5 388 24.335
5 389 116.046
5 390 24.7646
5 391 163.3499
5 392 75.3533
5 393 90.8663
5 394 17.7449
5 395 18.459
5 396 22.0053
5 397 71.9886
5 398 90.8853
5 399 14.0153
5 400 18.4491
5 401 26.4195
5 402 23.4925
5 403 72.8199
5 404 25.8968
5 405 20.6578
5 406 106.2635
5 407 10.0353
5 408 36.7128
5 409 100.6111
5 410 89.5701
5 411 20.3721
5 412 19.5405
5 413 9.1054
5 414 51.6195
5 415 21.1644
5 416 153.4248
5 417 106.9833
5 418 8.4562
5 419 58.5437
5 420 78.8422
5 421 75.6441
5 422 62.3603
5 423 97.3139
5 424 117.6087
5 425 91.8728
5 426 100.0979
5 427 81.7191
5 428 24.331
5 429 113.291
5 430 15.8162
5 431 52.1059
5 432 77.6962
5 433 120.4634
5 434 34.2906
5 435 130.1138
5 436 6.3135
5 437 84.1601
5 438 121.7229
5 439 126.031
5 440 65.6385
5 441 45.522
5 442 119.5406
5 443 121.0864
5 444 24.4679
5 445 94.8188
5 446 94.7792
5 447 74.7799
5 448 29.8775
5 449 28.1734
5 450 110.7002
5 451 30.8216
5 452 7.9646
5 453 29.3124
5 454 22.9201
5 455 78.4492
5 456 90.0565
5 457 6.2154
5 458 19.8006
5 459 14.2277
5 460 26.0578
5 461 7.6314
5 462 39.4001
5 463 20.1523
5 464 12.9495
5 465 16.1798
5 466 178.0428
5 467 61.1584
5 468 17.9316
5 469 25.6395
5 470 73.1164
5 471 32.0845
5 472 32.3424
5 473 14.1695
5 474 32.0845
5 475 95.3206
5 476 16.1015
5 477 57.5611
5 478 26.8249
5 479 29.0245
5 480 14.1522
5 481 44.4267
5 482 35.4097
5 483 57.5289
5 484 21.9595
5 485 90.3145
5 486 25.6653
5 487 96.3352
